                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
    8  307       3.59  1.877     3.45  1.957   0.980    -0.221   1.022
    8  308       3.67  1.744     3.53  1.959   0.965    -0.449   1.084
    8  309       3.73  1.412     3.57  1.484   0.957    -0.179   1.006
    8  310       1.99  2.028     1.81  1.884   0.990    -0.021   0.920
    8  311       0.87  0.819     0.83  0.796   0.978     0.005   0.950
    8  312       1.07  1.038     1.04  1.025   0.990    -0.006   0.977
    8  313       1.40  1.434     1.35  1.304   0.988     0.093   0.899
    8  314       1.54  1.513     1.56  1.694   0.969    -0.106   1.085
    8  315       0.64  0.709     0.44  0.585   0.968    -0.069   0.798
    8  316       0.35  0.495     0.27  0.478   0.975    -0.053   0.943
    8  317       0.20  0.288     0.20  0.324   0.981    -0.016   1.105
    8  318       0.69  0.820     0.65  0.774   0.984     0.008   0.928
    8  319       0.51  0.610     0.45  0.556   0.976    -0.010   0.889
    8  320       3.62  1.546     3.48  1.575   0.957    -0.048   0.975
    8  321       3.73  1.549     3.83  1.615   0.979     0.025   1.020
    8  322       3.63  1.398     3.60  1.469   0.979    -0.127   1.029
    8  323       3.85  1.446     4.08  1.475   0.972     0.259   0.992
    8  324       3.48  1.334     3.37  1.350   0.973    -0.056   0.985
    8  325       3.46  1.534     3.48  1.651   0.970    -0.131   1.044
    8  326       3.83  1.675     3.87  1.695   0.986     0.052   0.997
    8  327       3.58  1.631     3.54  1.703   0.979    -0.124   1.022
    8  328       3.04  1.549     3.00  1.570   0.979    -0.017   0.992
    8  329       4.39  1.935     4.49  1.997   0.987     0.018   1.018
    8  330       3.77  1.811     3.75  1.757   0.978     0.168   0.949
    8  331       3.14  1.429     3.07  1.420   0.976     0.025   0.970
    8  332       4.36  2.515     4.45  2.658   0.989    -0.098   1.045
    8  333       3.99  2.216     4.00  2.263   0.990    -0.028   1.010
    8  334       3.58  1.925     3.52  1.942   0.986    -0.047   0.995
    8  335       1.33  0.849     1.12  0.770   0.948    -0.027   0.860
    8  336       1.38  0.868     1.29  0.815   0.970     0.029   0.910
    8  337       0.90  0.581     0.76  0.559   0.975    -0.082   0.937
    8  338       0.78  0.551     0.63  0.486   0.970    -0.045   0.857
    8  339       0.88  0.577     0.78  0.611   0.946    -0.103   1.002
    8  340       1.36  0.753     1.35  0.815   0.966    -0.069   1.046
    8  341       1.07  0.663     1.24  0.764   0.961     0.053   1.107
    8  342       1.12  0.583     1.34  0.677   0.950     0.103   1.102
    8  343       0.82  0.569     0.58  0.476   0.943    -0.063   0.788
    8  344       0.80  0.483     0.79  0.467   0.940     0.062   0.909
    9    1       4.49  2.136     4.43  2.221   0.977    -0.135   1.015
    9    2       4.85  2.474     4.94  2.566   0.989    -0.029   1.026
    9    3       4.64  2.267     4.77  2.270   0.976     0.239   0.977
    9    4       4.36  2.374     4.01  2.333   0.963    -0.117   0.947
    9    5       3.81  2.166     3.80  2.182   0.980     0.037   0.987
    9    6       4.19  2.016     4.06  1.920   0.969     0.191   0.923
    9    7       4.43  2.637     4.56  2.793   0.987    -0.073   1.045
    9    8       5.95  3.958     6.60  4.242   0.981     0.349   1.052
    9    9       0.63  0.808     0.57  1.308   0.865    -0.320   1.400
    9   10       1.17  0.813     1.38  0.897   0.969     0.127   1.069
    9   11       1.23  1.229     1.30  1.320   0.981     0.001   1.054
    9   12       1.50  1.172     1.37  1.176   0.973    -0.092   0.977
    9   13       0.46  0.548     0.46  0.751   0.920    -0.121   1.261
    9   14       0.74  0.772     0.70  0.803   0.972    -0.058   1.011
    9   15       1.42  0.882     1.42  0.910   0.974    -0.002   1.005
    9   16       4.89  2.709     4.85  2.765   0.985    -0.061   1.006
    9   17       4.41  2.368     4.48  2.442   0.984    -0.001   1.015
    9   18       3.96  2.182     3.90  2.194   0.988    -0.027   0.993
    9   19       4.87  2.410     4.88  2.429   0.987     0.037   0.996
    9   20       4.35  2.314     4.50  2.394   0.985     0.062   1.019
    9   21       3.49  1.957     3.40  1.959   0.976    -0.013   0.977
    9   22       4.20  2.451     4.26  2.565   0.984    -0.063   1.029
    9   23       4.16  2.359     4.13  2.391   0.984    -0.016   0.997
    9   24       3.84  2.154     3.95  2.232   0.981     0.040   1.017
    9   25       0.38  0.816     0.29  0.759   0.973    -0.057   0.905
    9   26       0.34  0.663     0.33  0.768   0.971    -0.047   1.125
    9   27       0.37  0.557     0.35  0.628   0.952    -0.039   1.073
    9   28       0.10  0.290     0.11  0.371   0.872    -0.002   1.116
    9   29       0.18  0.417     0.18  0.511   0.972    -0.039   1.192
    9   30       0.15  0.310     0.17  0.629   0.876    -0.097   1.780
    9   31       0.27  0.365     0.28  0.597   0.916    -0.122   1.499
    9   32       1.14  0.688     1.14  0.654   0.972     0.089   0.924
    9   33       1.79  0.961     1.65  0.872   0.986     0.040   0.894
    9   34       1.19  0.850     1.25  0.912   0.986    -0.019   1.059
    9   35       1.30  0.809     1.29  0.834   0.982    -0.026   1.013
    9   36       1.56  0.822     1.34  0.759   0.935    -0.012   0.863
    9   37       5.17  2.958     5.14  2.894   0.985     0.161   0.964
    9   38       4.68  2.631     4.86  2.827   0.989    -0.112   1.063
    9   39       4.67  2.414     4.56  2.600   0.970    -0.328   1.045
    9   40       4.64  2.336     5.05  2.547   0.979     0.091   1.067
    9   41       3.91  2.232     3.98  2.372   0.976    -0.072   1.037
    9   42       5.15  3.415     5.47  3.664   0.982     0.045   1.053
    9   43       5.51  3.081     5.83  3.182   0.980     0.260   1.012
    9   44       5.75  2.886     5.87  3.102   0.984    -0.209   1.058
    9   45       6.28  2.762     6.64  2.905   0.975     0.200   1.025
    9   46       7.60  2.606     7.61  2.568   0.941     0.553   0.928
    9   47       8.30  3.223     8.90  3.609   0.939     0.174   1.052
    9   48       8.01  2.848     6.99  2.920   0.894    -0.345   0.916
    9   49       4.42  2.433     4.36  2.463   0.972     0.004   0.985
    9   50       4.46  2.561     4.63  2.635   0.985     0.118   1.013
    9   51       4.44  2.632     5.07  3.024   0.977     0.093   1.122
    9   52       3.65  1.968     3.63  2.010   0.976    -0.009   0.996
    9   53       3.81  2.285     3.98  2.435   0.986    -0.029   1.051
    9   54       3.46  2.291     3.40  2.291   0.973     0.033   0.973
    9   55       3.73  2.691     3.74  2.761   0.984    -0.028   1.010
    9   56       3.97  2.641     3.98  2.807   0.986    -0.177   1.048
    9   57       4.53  2.882     4.47  3.096   0.976    -0.278   1.049
    9   58       1.29  1.147     1.03  0.961   0.976    -0.027   0.818
    9   59       1.04  1.135     0.94  1.012   0.974     0.044   0.868
    9   60       0.86  0.970     0.91  1.020   0.977     0.020   1.027
    9   61       1.13  1.078     0.88  0.892   0.973    -0.033   0.806
    9   62       0.38  0.589     0.36  0.610   0.990    -0.030   1.026
    9   63       0.47  0.581     0.47  0.613   0.889     0.028   0.938
    9   64       0.33  0.472     0.35  0.509   0.981    -0.004   1.058
    9   65       0.96  0.930     0.67  0.680   0.962    -0.012   0.704
    9   66       0.63  0.591     0.64  0.609   0.985     0.006   1.015
    9   67       1.03  0.857     0.96  0.816   0.986    -0.007   0.940
    9   68       3.18  2.282     3.15  2.334   0.992    -0.076   1.014
    9   69       3.29  2.436     3.32  2.482   0.990     0.001   1.009
    9   70       3.57  2.480     3.57  2.510   0.982     0.023   0.994
    9   71       3.49  2.320     3.47  2.331   0.987     0.014   0.992
    9   72       3.31  2.095     3.28  2.103   0.988     0.001   0.992
    9   73       3.73  2.237     3.80  2.287   0.988     0.028   1.010
    9   74       3.59  1.979     3.59  2.015   0.983    -0.009   1.001
    9   75       3.62  1.881     3.78  1.950   0.983     0.097   1.019
    9   76       3.80  1.987     3.97  2.009   0.978     0.213   0.989
    9   77       3.17  2.045     3.23  2.193   0.985    -0.113   1.057
    9   78       3.27  1.792     3.28  1.829   0.986    -0.005   1.006
    9   79       3.19  1.677     3.21  1.689   0.986     0.048   0.993
    9   80       3.37  1.948     3.30  2.055   0.978    -0.183   1.032
    9   81       3.49  1.998     3.55  2.035   0.989     0.033   1.007
    9   82       3.39  2.028     3.33  2.050   0.986    -0.045   0.996
    9   83       4.12  2.082     4.37  2.175   0.986     0.126   1.030
    9   84       3.97  1.988     4.00  2.050   0.981    -0.012   1.011
    9   85       3.58  1.826     3.77  1.875   0.979     0.173   1.005
    9   86       2.94  2.044     2.97  2.146   0.988    -0.084   1.038
    9   87       2.91  2.127     2.84  2.170   0.992    -0.102   1.012
    9   88       3.10  2.094     3.03  2.134   0.991    -0.106   1.010
    9   89       2.74  1.980     2.71  1.975   0.991     0.005   0.988
    9   90       3.05  2.035     3.04  2.054   0.987     0.002   0.996
    9   91       3.02  2.182     3.00  2.188   0.990     0.006   0.993
    9   92       2.79  2.260     2.79  2.317   0.990    -0.040   1.015
    9   93       3.11  2.566     3.29  2.700   0.988     0.061   1.039
    9   94       3.39  2.476     3.43  2.534   0.990    -0.001   1.013
    9   95       1.47  1.144     1.47  1.156   0.984     0.006   0.994
    9   96       2.37  1.605     2.41  1.593   0.986     0.093   0.979
    9   97       3.27  2.339     3.41  2.470   0.988    -0.002   1.044
    9   98       1.46  1.042     1.51  1.137   0.984    -0.056   1.073
    9   99       2.48  1.597     2.58  1.627   0.985     0.089   1.004
    9  100       3.81  2.461     3.84  2.507   0.989     0.009   1.007
    9  101       1.43  1.048     1.39  1.065   0.983    -0.038   0.999
    9  102       2.27  1.732     2.32  1.836   0.989    -0.059   1.048
    9  103       3.95  2.732     4.09  2.888   0.992    -0.050   1.049
    9  104       3.90  2.145     3.90  2.176   0.984     0.010   0.998
    9  105       4.05  2.112     3.97  2.137   0.988    -0.076   1.000
    9  106       3.87  1.983     3.82  1.950   0.985     0.072   0.968
    9  107       3.86  1.759     3.87  1.813   0.982    -0.039   1.013
    9  108       3.85  2.248     3.59  2.282   0.959    -0.158   0.974
    9  109       4.28  2.378     4.17  2.434   0.959    -0.040   0.982
    9  110       4.13  2.274     4.13  2.372   0.974    -0.074   1.016
    9  111       4.51  2.334     4.32  2.264   0.957     0.126   0.929
    9  112       4.86  2.483     5.01  2.607   0.977     0.030   1.025
    9  113       5.36  2.807     5.16  2.864   0.983    -0.214   1.004
    9  114       5.38  2.876     5.70  2.972   0.975     0.277   1.007
    9  115       5.51  2.817     6.04  3.090   0.970     0.173   1.063
    9  116       6.34  3.616     6.50  3.700   0.981     0.133   1.004
    9  117       3.91  1.502     3.78  1.612   0.940    -0.167   1.008
    9  118       4.00  1.826     3.96  1.838   0.983     0.005   0.990
    9  119       4.25  2.023     4.32  2.060   0.973     0.109   0.991
    9  120       3.98  2.156     4.57  2.410   0.954     0.329   1.066
    9  121       4.15  2.374     4.01  2.683   0.972    -0.546   1.098
    9  122       4.78  2.885     4.89  3.151   0.968    -0.158   1.057
    9  123       4.86  2.865     4.86  2.961   0.990    -0.109   1.023
    9  124       4.58  2.523     4.83  2.708   0.987    -0.015   1.059
    9  125       4.97  2.649     5.14  2.713   0.991     0.092   1.015
    9  126       4.05  2.106     4.11  2.106   0.978     0.153   0.978
    9  127       3.94  1.968     3.71  1.978   0.980    -0.171   0.985
    9  128       5.18  2.599     5.11  2.562   0.966     0.183   0.952
    9  129       4.37  2.499     4.29  2.513   0.991    -0.062   0.996
    9  130       4.23  2.280     4.15  2.297   0.990    -0.066   0.997
    9  131       3.61  1.548     3.62  1.539   0.977     0.118   0.972
    9  132       3.84  1.540     3.78  1.583   0.982    -0.104   1.010
    9  133       3.39  1.789     3.49  1.750   0.986     0.220   0.965
    9  134       3.14  1.591     3.07  1.579   0.993    -0.019   0.986
    9  135       3.08  2.079     3.21  2.048   0.983     0.223   0.968
    9  136       2.88  2.060     2.84  2.227   0.994    -0.261   1.074
    9  137       3.06  1.913     3.17  2.021   0.991    -0.028   1.046
    9  138       3.41  2.148     3.39  2.188   0.986    -0.036   1.004
    9  139       3.32  1.765     3.33  1.818   0.984    -0.040   1.013
    9  140       3.24  1.531     3.24  1.529   0.986     0.055   0.984
    9  141       2.50  1.458     2.71  1.537   0.991     0.091   1.045
    9  142       2.74  1.451     2.87  1.509   0.981     0.077   1.020
    9  143       3.09  1.605     3.20  1.663   0.984     0.055   1.019
    9  144       2.79  1.509     2.79  1.520   0.990     0.000   0.998
    9  145       2.92  1.660     2.94  1.701   0.989    -0.015   1.014
    9  146       2.94  1.615     2.95  1.635   0.985     0.018   0.997
    9  147       3.20  2.139     3.17  2.191   0.991    -0.072   1.015
    9  148       3.25  2.161     3.36  2.216   0.991     0.054   1.016
    9  149       3.47  2.249     3.53  2.316   0.993    -0.026   1.022
    9  150       3.50  2.077     3.85  2.240   0.950     0.260   1.024
    9  151       3.97  2.317     3.81  2.324   0.979    -0.084   0.982
    9  152       4.62  2.622     4.75  2.698   0.985     0.065   1.014
    9  153       3.86  2.041     4.00  2.249   0.976    -0.148   1.075
    9  154       4.27  2.091     4.48  2.105   0.983     0.247   0.990
    9  155       4.52  2.419     4.60  2.563   0.979    -0.091   1.038
    9  156       4.39  2.141     4.55  2.164   0.982     0.190   0.992
    9  157       4.67  2.665     4.60  2.660   0.974     0.066   0.972
    9  158       4.68  2.780     4.58  2.694   0.982     0.121   0.952
    9  159       5.89  3.861     6.12  4.162   0.981    -0.119   1.058
    9  160       3.79  2.680     4.00  2.720   0.990     0.189   1.005
    9  161       4.04  2.650     4.06  2.644   0.990     0.072   0.988
    9  162       4.49  2.970     4.58  3.024   0.992     0.052   1.010
    9  163       4.94  2.866     4.99  2.974   0.991    -0.090   1.029
    9  164       4.24  2.220     4.27  2.242   0.992     0.027   1.002
    9  165       3.89  2.328     3.77  2.396   0.985    -0.177   1.013
    9  166       1.54  1.113     1.16  0.845   0.978     0.009   0.743
    9  167       1.20  0.963     0.93  0.815   0.979    -0.062   0.829
    9  168       1.12  0.914     1.10  0.899   0.986     0.007   0.971
    9  169       1.16  0.868     1.08  0.819   0.987    -0.003   0.932
    9  170       1.14  0.929     1.12  0.920   0.986     0.001   0.976
    9  171       0.95  0.950     0.96  0.954   0.988     0.017   0.992
    9  172       1.01  0.934     1.01  0.942   0.991    -0.008   1.000
    9  173       1.30  0.985     1.29  0.982   0.989     0.006   0.986
    9  174       1.78  1.140     1.87  1.186   0.988     0.043   1.027
    9  175       2.54  1.574     2.48  1.539   0.986     0.034   0.964
    9  176       1.87  1.496     1.90  1.550   0.988    -0.014   1.023
    9  177       2.43  1.782     2.45  1.844   0.986    -0.036   1.020
    9  178       1.45  1.210     1.41  1.208   0.990    -0.029   0.988
    9  179       1.74  1.506     1.74  1.518   0.989     0.007   0.998
    9  180       2.62  1.862     2.64  1.918   0.990    -0.026   1.019
    9  181       0.29  0.437     0.23  0.430   0.966    -0.045   0.951
    9  182       0.62  0.575     0.58  0.605   0.978    -0.053   1.029
